5  4 58
5  4 58
5  4 58
6  4 58
6  4 57
7  4 58
7  4 58
8  4 58
9  3 56
10  3 57
11  3 57
12  3 56
13  3 55
14  3 56
14  3 56
15  3 56
17  3 55
17  3 55
20  3 52
20  3 53
19  3 56
22  3 53
24  3 51
23  4 54
26  3 51
27  3 51
28  3 51
29  3 50
30  3 50
31  4 51
32  4 51
33  4 50
34  4 51
35  4 51
36  4 51
36  4 51
37  4 51
38  5 51
39  5 50
40  5 50
41  5 50
41  5 50
43  5 50
44  5 50
45  5 49
46  5 49
47  5 49
48  5 49
49  5 49
50  5 48
51  5 48
52  5 48
53  5 48
54  5 48
55  5 48
56  5 48
56  5 48
57  5 48
58  5 48
59  5 48
60  5 48
61  5 48
63  5 48
63  5 48
65  5 48
66  5 48
67  5 48
68  5 48
69  5 48
70  5 48
71  5 48
72  5 48
72  5 48
73  5 48
74  5 48
75  5 48
76  5 48
77  5 48
79  5 48
80  5 48
80  5 48
81  5 48
82  5 49
83  5 49
84  5 49
85  5 50
86  5 50
87  5 50
88  5 50
89  5 51
90  5 51
91  5 51
92  5 52
93  5 52
94  5 52
95  5 53
95  5 53
96  4 53
98  5 54
99  5 54
100  5 55
101  5 55
102  5 56
103  5 56
104  5 56
105  5 57
106  5 57
107  5 57
108  5 58
109  5 58
109  5 58
110  5 59
111  5 59
111  5 59
113  5 60
114  5 61
116  5 62
118  5 63
119  5 64
120  5 64
121  5 64
122  5 65
123  5 65
124  5 65
125  5 65
125  4 65
126  4 65
127  4 65
128  5 64
129  5 64
130  4 64
131  4 64
133  4 64
134  4 64
134  4 64
135  4 64
136  4 64
138  4 64
139  5 64
140  5 64
141  5 64
142  5 63
143  5 63
144  5 63
145  5 63
146  5 63
147  5 63
148  5 63
149  5 63
149  5 63
151  5 63
151  5 63
153  5 64
153  5 64
154  5 64
155  5 64
156  5 64
157  5 64
158  5 64
158  5 64
159  5 64
159  5 64
160  5 64
161  5 64
162  5 63
163  5 62
166  5 58
168  5 55
169  4 53
173  4 45
174  5 43
174  5 43
175  5 43
175  5 42
176  5 43
176  5 45
176  4 47
177  4 47
178  4 46
178  4 47
179  4 46
180  5 44
182  5 42
184  6 39
185  6 38
183  4 46
189  3 65
188  3 72
188  3 73
188  3 73
189  2 69
190  3 64
190  2 65
191  2 64
192  2 62
193  2 61
194  2 61
196  3 54
199  4 45
201  5 43
201  5 43
202  5 43
202  5 42
203  5 42
204  5 43
204  5 43
205  5 42
206  5 42
208  6 38
212  5 30
214  4 28
214  5 30
215  5 29
216  4 27
216  4 27
217  4 29
217  4 28
218  4 29
218  4 29
219  5 31
220  5 33
220  4 30
221  5 31
225  5 49
226  4 69
226  4 70
226  4 68
227  4 65
227  4 67
227  4 70
228  4 66
230  6 54
233  5 43
235  5 40
236  5 39
237  4 39
237  4 39
238  4 39
239  4 39
240  4 38
241  4 38
242  4 37
242  4 37
243  4 38
243  4 38
244  5 38
244  5 38
245  5 37
245  5 38
247  5 36
247  5 37
255  4 75
253  4 122
253  4 126
254  4 105
256  4 89
256  4 90
257  4 82
257  4 75
258  5 69
259  7 58
263  6 40
266  5 36
267  5 35
267  5 35
268  5 35
269  5 35
269  5 35
270  5 34
271  5 34
272  5 34
272  5 34
273  5 34
274  5 33
275  5 33
276  5 33
277  5 33
278  5 33
279  5 33
280  5 33
281  5 33
282  5 32
283  5 32
284  5 32
285  5 32
286  5 32
287  5 32
288  5 32
288  5 32
289  5 32
290  5 32
291  5 32
292  5 32
293  5 32
294  5 32
295  5 32
296  5 32
297  5 32
298  5 32
299  5 32
300  5 32
301  5 32
302  5 33
303  5 33
304  5 33
305  5 33
306  5 33
306  5 33
307  5 33
308  5 33
308  5 33
309  5 33
313  5 38
314  5 40
317  5 43
319  4 45
320  4 46
321  4 47
321  4 47
322  5 47
322  5 47
322  5 47
323  5 47
324  5 48
325  5 48
326  5 48
327  5 49
